time,上证指数
2018-12-20 10:59:00,2537.604
2018-12-20 10:58:00,2537.135
2018-12-20 10:57:00,2538.428
2018-12-20 10:56:00,2538.3579999999997
2018-12-20 10:55:00,2539.186
2018-12-20 10:54:00,2538.541
2018-12-20 10:53:00,2539.01
2018-12-20 10:52:00,2539.48
2018-12-20 10:51:00,2538.637
2018-12-20 10:50:00,2539.199
2018-12-20 10:49:00,2538.685
2018-12-20 10:48:00,2537.614
2018-12-20 10:47:00,2536.908
2018-12-20 10:46:00,2538.33
2018-12-20 10:45:00,2537.223
2018-12-20 10:44:00,2536.5170000000007
2018-12-20 10:43:00,2534.862
2018-12-20 10:42:00,2530.3360000000002
2018-12-20 10:41:00,2529.361
2018-12-20 10:40:00,2529.861
2018-12-20 10:39:00,2529.854
2018-12-20 10:38:00,2533.325
2018-12-20 10:37:00,2533.3360000000002
2018-12-20 10:36:00,2534.437
2018-12-20 10:35:00,2534.756
2018-12-20 10:34:00,2533.856
2018-12-20 10:33:00,2534.861
2018-12-20 10:32:00,2535.385
2018-12-20 10:31:00,2535.868
2018-12-20 10:30:00,2535.0789999999997
2018-12-20 10:29:00,2534.6929999999998
2018-12-20 10:28:00,2533.948
2018-12-20 10:27:00,2533.165
2018-12-20 10:26:00,2534.53
2018-12-20 10:25:00,2534.19
2018-12-20 10:24:00,2533.783
2018-12-20 10:23:00,2536.826
2018-12-20 10:22:00,2536.806
2018-12-20 10:21:00,2537.384
2018-12-20 10:20:00,2538.361
2018-12-20 10:19:00,2538.467
2018-12-20 10:18:00,2538.175
2018-12-20 10:17:00,2538.32
2018-12-20 10:16:00,2539.113
2018-12-20 10:15:00,2539.756
2018-12-20 10:14:00,2540.305
2018-12-20 10:13:00,2542.136
2018-12-20 10:12:00,2539.944
2018-12-20 10:11:00,2540.663
2018-12-20 10:10:00,2541.154
2018-12-20 10:09:00,2539.999
2018-12-20 10:08:00,2538.803
2018-12-20 10:07:00,2535.854
2018-12-20 10:06:00,2531.45
2018-12-20 10:05:00,2532.585
2018-12-20 10:04:00,2533.1910000000007
2018-12-20 10:03:00,2533.14
2018-12-20 10:02:00,2532.386
2018-12-20 10:01:00,2530.3979999999997
2018-12-20 10:00:00,2531.4
2018-12-20 09:59:00,2530.4770000000008
2018-12-20 09:58:00,2534.697
2018-12-20 09:57:00,2537.533
2018-12-20 09:56:00,2538.0370000000007
2018-12-20 09:55:00,2537.297
2018-12-20 09:54:00,2537.042
2018-12-20 09:53:00,2536.4139999999998
2018-12-20 09:52:00,2537.428
2018-12-20 09:51:00,2538.347
2018-12-20 09:50:00,2540.0860000000002
2018-12-20 09:49:00,2541.581
2018-12-20 09:48:00,2542.605
2018-12-20 09:47:00,2543.054
2018-12-20 09:46:00,2542.087
2018-12-20 09:45:00,2542.119
2018-12-20 09:44:00,2539.212
2018-12-20 09:43:00,2542.971
2018-12-20 09:42:00,2542.698
2018-12-20 09:41:00,2542.646
2018-12-20 09:40:00,2544.765
2018-12-20 09:39:00,2548.445
2018-12-20 09:38:00,2550.361
2018-12-20 09:37:00,2549.3979999999997
2018-12-20 09:36:00,2552.218
2018-12-20 09:35:00,2554.575
2018-12-20 09:34:00,2553.64
2018-12-20 09:33:00,2550.825
2018-12-20 09:32:00,2548.31
2018-12-20 09:31:00,2544.819
2018-12-20 09:30:00,2544.505
2018-12-19 15:00:00,2550.093
2018-12-19 14:59:00,2550.089
2018-12-19 14:58:00,2549.986
2018-12-19 14:57:00,2550.46
2018-12-19 14:56:00,2550.712
2018-12-19 14:55:00,2550.791
2018-12-19 14:54:00,2550.732
2018-12-19 14:53:00,2551.001
2018-12-19 14:52:00,2551.388
2018-12-19 14:51:00,2551.284
2018-12-19 14:50:00,2551.154
2018-12-19 14:49:00,2550.565
2018-12-19 14:48:00,2549.908
2018-12-19 14:47:00,2549.002
2018-12-19 14:46:00,2548.437
2018-12-19 14:45:00,2548.45
2018-12-19 14:44:00,2547.428
2018-12-19 14:43:00,2547.971
2018-12-19 14:42:00,2549.113
2018-12-19 14:41:00,2550.969
2018-12-19 14:40:00,2551.913
2018-12-19 14:39:00,2552.13
2018-12-19 14:38:00,2552.304
2018-12-19 14:37:00,2553.143
2018-12-19 14:36:00,2553.145
2018-12-19 14:35:00,2554.4339999999997
2018-12-19 14:34:00,2555.25
2018-12-19 14:33:00,2556.689
2018-12-19 14:32:00,2557.179
2018-12-19 14:31:00,2557.228
2018-12-19 14:30:00,2557.299
2018-12-19 14:29:00,2557.638
2018-12-19 14:28:00,2557.4429999999998
2018-12-19 14:27:00,2557.078
2018-12-19 14:26:00,2557.355
2018-12-19 14:25:00,2557.254
2018-12-19 14:24:00,2557.304
2018-12-19 14:23:00,2557.917
2018-12-19 14:22:00,2558.449
2018-12-19 14:21:00,2558.422
2018-12-19 14:20:00,2558.472
2018-12-19 14:19:00,2557.764
2018-12-19 14:18:00,2558.2110000000002
2018-12-19 14:17:00,2558.629
2018-12-19 14:16:00,2558.647
2018-12-19 14:15:00,2557.681
2018-12-19 14:14:00,2557.458
2018-12-19 14:13:00,2556.553
2018-12-19 14:12:00,2557.564
2018-12-19 14:11:00,2557.665
2018-12-19 14:10:00,2557.573
2018-12-19 14:09:00,2557.345
2018-12-19 14:08:00,2557.584
2018-12-19 14:07:00,2559.319
2018-12-19 14:06:00,2561.94
2018-12-19 14:05:00,2563.416
2018-12-19 14:04:00,2563.254
2018-12-19 14:03:00,2563.054
2018-12-19 14:02:00,2562.974
2018-12-19 14:01:00,2563.277
2018-12-19 14:00:00,2563.317
2018-12-19 13:59:00,2562.991
2018-12-19 13:58:00,2563.094
2018-12-19 13:57:00,2562.683
2018-12-19 13:56:00,2562.152
2018-12-19 13:55:00,2562.511
2018-12-19 13:54:00,2561.406
2018-12-19 13:53:00,2561.9320000000002
2018-12-19 13:52:00,2561.3779999999997
2018-12-19 13:51:00,2562.038
2018-12-19 13:50:00,2563.729
2018-12-19 13:49:00,2564.641
2018-12-19 13:48:00,2563.936
2018-12-19 13:47:00,2564.584
2018-12-19 13:46:00,2564.001
2018-12-19 13:45:00,2564.915
2018-12-19 13:44:00,2564.373
2018-12-19 13:43:00,2564.758
2018-12-19 13:42:00,2563.707000000001
2018-12-19 13:41:00,2564.667
2018-12-19 13:40:00,2564.855
2018-12-19 13:39:00,2565.03
2018-12-19 13:38:00,2565.214
2018-12-19 13:37:00,2565.284
2018-12-19 13:36:00,2566.35
2018-12-19 13:35:00,2566.88
2018-12-19 13:34:00,2567.083
2018-12-19 13:33:00,2565.7470000000008
2018-12-19 13:32:00,2566.964
2018-12-19 13:31:00,2567.302
2018-12-19 13:30:00,2567.53
2018-12-19 13:29:00,2567.9120000000007
2018-12-19 13:28:00,2567.507
2018-12-19 13:27:00,2566.859
2018-12-19 13:26:00,2567.745
2018-12-19 13:25:00,2567.519
2018-12-19 13:24:00,2566.944
2018-12-19 13:23:00,2566.708
2018-12-19 13:22:00,2566.8160000000007
2018-12-19 13:21:00,2568.219
2018-12-19 13:20:00,2568.082000000001
2018-12-19 13:19:00,2568.05
2018-12-19 13:18:00,2567.6020000000008
2018-12-19 13:17:00,2568.435
2018-12-19 13:16:00,2568.17
2018-12-19 13:15:00,2568.15
2018-12-19 13:14:00,2568.869
2018-12-19 13:13:00,2569.197
2018-12-19 13:12:00,2568.529
2018-12-19 13:11:00,2569.778
2018-12-19 13:10:00,2569.326
2018-12-19 13:09:00,2570.109
2018-12-19 13:08:00,2569.44
2018-12-19 13:07:00,2569.322
2018-12-19 13:06:00,2570.429
2018-12-19 13:05:00,2570.005
2018-12-19 13:04:00,2570.431
2018-12-19 13:03:00,2570.9179999999997
2018-12-19 13:02:00,2570.625
2018-12-19 13:01:00,2570.183
2018-12-19 11:30:00,2569.966
2018-12-19 11:29:00,2570.6710000000007
2018-12-19 11:28:00,2570.972
2018-12-19 11:27:00,2571.501
2018-12-19 11:26:00,2571.3979999999997
2018-12-19 11:25:00,2571.239
2018-12-19 11:24:00,2571.738
2018-12-19 11:23:00,2572.354
2018-12-19 11:22:00,2571.7329999999997
2018-12-19 11:21:00,2571.78
2018-12-19 11:20:00,2571.83
2018-12-19 11:19:00,2571.5389999999998
2018-12-19 11:18:00,2568.209
2018-12-19 11:17:00,2568.654
2018-12-19 11:16:00,2568.897
2018-12-19 11:15:00,2568.2039999999997
2018-12-19 11:14:00,2568.6820000000002
2018-12-19 11:13:00,2569.835
2018-12-19 11:12:00,2569.524
2018-12-19 11:11:00,2570.319
2018-12-19 11:10:00,2570.49
2018-12-19 11:09:00,2570.56
2018-12-19 11:08:00,2569.785
2018-12-19 11:07:00,2567.542
2018-12-19 11:06:00,2567.5229999999997
2018-12-19 11:05:00,2567.487
2018-12-19 11:04:00,2567.931
2018-12-19 11:03:00,2566.949
2018-12-19 11:02:00,2566.549
2018-12-19 11:01:00,2563.922
2018-12-19 11:00:00,2562.764
2018-12-19 10:59:00,2563.228
2018-12-19 10:58:00,2564.43
2018-12-19 10:57:00,2564.8179999999998
2018-12-19 10:56:00,2565.3579999999997
2018-12-19 10:55:00,2565.453
2018-12-19 10:54:00,2565.116
2018-12-19 10:53:00,2565.654
2018-12-19 10:52:00,2565.712
2018-12-19 10:51:00,2565.634
2018-12-19 10:50:00,2565.716
2018-12-19 10:49:00,2566.746
2018-12-19 10:48:00,2567.391
2018-12-19 10:47:00,2567.942
2018-12-19 10:46:00,2567.476
2018-12-19 10:45:00,2567.795
2018-12-19 10:44:00,2568.0029999999997
2018-12-19 10:43:00,2567.655
2018-12-19 10:42:00,2567.274
2018-12-19 10:41:00,2566.801
2018-12-19 10:40:00,2566.188
2018-12-19 10:39:00,2565.053
2018-12-19 10:38:00,2563.235
2018-12-19 10:37:00,2564.68
2018-12-19 10:36:00,2566.116
2018-12-19 10:35:00,2565.757
2018-12-19 10:34:00,2566.298
2018-12-19 10:33:00,2566.584
2018-12-19 10:32:00,2566.39
2018-12-19 10:31:00,2567.041
2018-12-19 10:30:00,2567.1479999999997
2018-12-19 10:29:00,2567.38
2018-12-19 10:28:00,2567.534
2018-12-19 10:27:00,2569.475
2018-12-19 10:26:00,2569.1
2018-12-19 10:25:00,2569.707000000001
2018-12-19 10:24:00,2570.087
2018-12-19 10:23:00,2570.93
2018-12-19 10:22:00,2571.479
2018-12-19 10:21:00,2571.529
2018-12-19 10:20:00,2572.3779999999997
2018-12-19 10:19:00,2572.65
2018-12-19 10:18:00,2571.604
2018-12-19 10:17:00,2570.948
2018-12-19 10:16:00,2571.485
2018-12-19 10:15:00,2571.665
2018-12-19 10:14:00,2573.084
2018-12-19 10:13:00,2572.666
2018-12-19 10:12:00,2571.448
2018-12-19 10:11:00,2571.952
2018-12-19 10:10:00,2572.303
2018-12-19 10:09:00,2572.442
2018-12-19 10:08:00,2571.2329999999997
2018-12-19 10:07:00,2570.244
2018-12-19 10:06:00,2571.255
2018-12-19 10:05:00,2571.208
2018-12-19 10:04:00,2572.433
2018-12-19 10:03:00,2572.958
2018-12-19 10:02:00,2573.939
2018-12-19 10:01:00,2574.949
2018-12-19 10:00:00,2575.249
2018-12-19 09:59:00,2576.129
2018-12-19 09:58:00,2575.112
2018-12-19 09:57:00,2572.177
2018-12-19 09:56:00,2573.484
2018-12-19 09:55:00,2573.777
2018-12-19 09:54:00,2572.7329999999997
2018-12-19 09:53:00,2572.431
2018-12-19 09:52:00,2572.621
2018-12-19 09:51:00,2572.58
2018-12-19 09:50:00,2572.345
2018-12-19 09:49:00,2576.87
2018-12-19 09:48:00,2578.137
2018-12-19 09:47:00,2578.882
2018-12-19 09:46:00,2579.7529999999997
2018-12-19 09:45:00,2578.226
2018-12-19 09:44:00,2576.712
2018-12-19 09:43:00,2576.832000000001
2018-12-19 09:42:00,2577.646
2018-12-19 09:41:00,2576.323
2018-12-19 09:40:00,2574.475
2018-12-19 09:39:00,2575.8579999999997
2018-12-19 09:38:00,2574.723
2018-12-19 09:37:00,2570.658
2018-12-19 09:36:00,2572.111
2018-12-19 09:35:00,2574.7129999999997
2018-12-19 09:34:00,2574.8379999999997
2018-12-19 09:33:00,2572.97
2018-12-19 09:32:00,2576.555
2018-12-19 09:31:00,2578.913
2018-12-19 09:30:00,2578.675
2018-12-17 15:00:00,2597.244
2018-12-17 14:59:00,2597.231
2018-12-17 14:58:00,2597.403
2018-12-17 14:57:00,2596.706
2018-12-17 14:56:00,2595.43
2018-12-17 14:55:00,2594.887
2018-12-17 14:54:00,2595.111
2018-12-17 14:53:00,2594.9320000000002
2018-12-17 14:52:00,2594.889
2018-12-17 14:51:00,2595.032
2018-12-17 14:50:00,2593.34
2018-12-17 14:49:00,2592.725
2018-12-17 14:48:00,2592.994
2018-12-17 14:47:00,2592.0589999999997
2018-12-17 14:46:00,2590.894
2018-12-17 14:45:00,2589.9179999999997
2018-12-17 14:44:00,2589.915
2018-12-17 14:43:00,2589.49
2018-12-17 14:42:00,2588.797
2018-12-17 14:41:00,2589.982
2018-12-17 14:40:00,2589.8520000000008
2018-12-17 14:39:00,2590.3920000000007
2018-12-17 14:38:00,2589.811
2018-12-17 14:37:00,2589.7129999999997
2018-12-17 14:36:00,2589.981
2018-12-17 14:35:00,2590.136
2018-12-17 14:34:00,2590.514
2018-12-17 14:33:00,2590.732
2018-12-17 14:32:00,2590.862
2018-12-17 14:31:00,2590.911
2018-12-17 14:30:00,2591.356
2018-12-17 14:29:00,2591.5879999999997
2018-12-17 14:28:00,2591.744
2018-12-17 14:27:00,2592.737
2018-12-17 14:26:00,2592.409
2018-12-17 14:25:00,2590.85
2018-12-17 14:24:00,2591.07
2018-12-17 14:23:00,2591.5570000000002
2018-12-17 14:22:00,2591.616
2018-12-17 14:21:00,2592.541
2018-12-17 14:20:00,2593.097
2018-12-17 14:19:00,2591.96
2018-12-17 14:18:00,2591.783
2018-12-17 14:17:00,2591.605
2018-12-17 14:16:00,2592.814
2018-12-17 14:15:00,2590.123
2018-12-17 14:14:00,2590.741
2018-12-17 14:13:00,2589.749
2018-12-17 14:12:00,2591.24
2018-12-17 14:11:00,2592.297
2018-12-17 14:10:00,2592.644
2018-12-17 14:09:00,2592.259
2018-12-17 14:08:00,2592.991
2018-12-17 14:07:00,2593.512
2018-12-17 14:06:00,2592.8070000000002
2018-12-17 14:05:00,2593.367
2018-12-17 14:04:00,2594.045
2018-12-17 14:03:00,2595.4610000000002
2018-12-17 14:02:00,2594.13
2018-12-17 14:01:00,2594.547
2018-12-17 14:00:00,2594.867
2018-12-17 13:59:00,2595.196
2018-12-17 13:58:00,2593.765
2018-12-17 13:57:00,2593.1929999999998
2018-12-17 13:56:00,2594.288
2018-12-17 13:55:00,2593.505
2018-12-17 13:54:00,2594.592
2018-12-17 13:53:00,2594.3979999999997
2018-12-17 13:52:00,2594.734
2018-12-17 13:51:00,2594.732
2018-12-17 13:50:00,2594.3920000000007
2018-12-17 13:49:00,2594.2670000000007
2018-12-17 13:48:00,2594.764
2018-12-17 13:47:00,2595.506
2018-12-17 13:46:00,2595.881
2018-12-17 13:45:00,2595.976
2018-12-17 13:44:00,2596.654
2018-12-17 13:43:00,2597.524
2018-12-17 13:42:00,2596.93
2018-12-17 13:41:00,2597.274
2018-12-17 13:40:00,2597.1479999999997
2018-12-17 13:39:00,2594.5679999999998
2018-12-17 13:38:00,2594.512
2018-12-17 13:37:00,2594.071
2018-12-17 13:36:00,2593.966
2018-12-17 13:35:00,2594.074
2018-12-17 13:34:00,2595.147
2018-12-17 13:33:00,2595.476
2018-12-17 13:32:00,2595.683
2018-12-17 13:31:00,2595.814
2018-12-17 13:30:00,2595.6820000000002
2018-12-17 13:29:00,2595.794
2018-12-17 13:28:00,2596.379
2018-12-17 13:27:00,2596.765
2018-12-17 13:26:00,2597.196
2018-12-17 13:25:00,2598.09
2018-12-17 13:24:00,2595.005
2018-12-17 13:23:00,2593.57
2018-12-17 13:22:00,2594.359
2018-12-17 13:21:00,2593.881
2018-12-17 13:20:00,2593.637
2018-12-17 13:19:00,2593.621
2018-12-17 13:18:00,2593.386
2018-12-17 13:17:00,2593.5229999999997
2018-12-17 13:16:00,2591.9770000000008
2018-12-17 13:15:00,2591.277
2018-12-17 13:14:00,2591.591
2018-12-17 13:13:00,2592.015
2018-12-17 13:12:00,2591.2960000000007
2018-12-17 13:11:00,2591.357
2018-12-17 13:10:00,2591.393
2018-12-17 13:09:00,2591.686
2018-12-17 13:08:00,2591.0660000000007
2018-12-17 13:07:00,2591.786
2018-12-17 13:06:00,2592.048
2018-12-17 13:05:00,2592.936
2018-12-17 13:04:00,2593.725
2018-12-17 13:03:00,2594.075
2018-12-17 13:02:00,2593.52
2018-12-17 13:01:00,2593.985
2018-12-17 11:30:00,2594.241
2018-12-17 11:29:00,2594.129
2018-12-17 11:28:00,2594.0660000000007
2018-12-17 11:27:00,2594.29
2018-12-17 11:26:00,2593.438
2018-12-17 11:25:00,2593.244
2018-12-17 11:24:00,2593.255
2018-12-17 11:23:00,2593.078
2018-12-17 11:22:00,2593.1079999999997
2018-12-17 11:21:00,2593.2470000000008
2018-12-17 11:20:00,2593.2960000000007
2018-12-17 11:19:00,2593.144
2018-12-17 11:18:00,2593.501
2018-12-17 11:17:00,2595.06
2018-12-17 11:16:00,2594.742
2018-12-17 11:15:00,2594.708
2018-12-17 11:14:00,2595.552
2018-12-17 11:13:00,2594.908
2018-12-17 11:12:00,2596.064
2018-12-17 11:11:00,2595.388
2018-12-17 11:10:00,2595.995
2018-12-17 11:09:00,2597.201
2018-12-17 11:08:00,2597.887
2018-12-17 11:07:00,2598.738
2018-12-17 11:06:00,2597.595
2018-12-17 11:05:00,2597.107
2018-12-17 11:04:00,2596.703
2018-12-17 11:03:00,2597.005
2018-12-17 11:02:00,2597.107
2018-12-17 11:01:00,2597.745
2018-12-17 11:00:00,2595.738
2018-12-17 10:59:00,2595.8920000000007
2018-12-17 10:58:00,2595.953
2018-12-17 10:57:00,2595.952
2018-12-17 10:56:00,2595.719
2018-12-17 10:55:00,2589.5170000000007
2018-12-17 10:54:00,2589.78
2018-12-17 10:53:00,2587.999
2018-12-17 10:52:00,2588.3779999999997
2018-12-17 10:51:00,2587.849
2018-12-17 10:50:00,2588.362
2018-12-17 10:49:00,2589.0229999999997
2018-12-17 10:48:00,2587.667
2018-12-17 10:47:00,2589.062
2018-12-17 10:46:00,2590.065
2018-12-17 10:45:00,2589.724
2018-12-17 10:44:00,2590.21
2018-12-17 10:43:00,2590.678
2018-12-17 10:42:00,2591.004
2018-12-17 10:41:00,2590.86
2018-12-17 10:40:00,2590.741
2018-12-17 10:39:00,2591.35
2018-12-17 10:38:00,2591.567
2018-12-17 10:37:00,2589.71
2018-12-17 10:36:00,2586.144
2018-12-17 10:35:00,2585.291
2018-12-17 10:34:00,2583.989
2018-12-17 10:33:00,2583.03
2018-12-17 10:32:00,2582.567
2018-12-17 10:31:00,2582.938
2018-12-17 10:30:00,2584.786
2018-12-17 10:29:00,2584.424
2018-12-17 10:28:00,2584.54
2018-12-17 10:27:00,2583.859
2018-12-17 10:26:00,2582.675
2018-12-17 10:25:00,2582.411
2018-12-17 10:24:00,2581.902
2018-12-17 10:23:00,2583.295
2018-12-17 10:22:00,2582.034
2018-12-17 10:21:00,2579.681
2018-12-17 10:20:00,2579.95
2018-12-17 10:19:00,2578.7329999999997
2018-12-17 10:18:00,2579.0
2018-12-17 10:17:00,2577.732
2018-12-17 10:16:00,2576.95
2018-12-17 10:15:00,2577.925
2018-12-17 10:14:00,2576.395
2018-12-17 10:13:00,2577.041
2018-12-17 10:12:00,2573.867
2018-12-17 10:11:00,2576.492
2018-12-17 10:10:00,2577.775
2018-12-17 10:09:00,2577.6929999999998
2018-12-17 10:08:00,2578.69
2018-12-17 10:07:00,2578.651
2018-12-17 10:06:00,2577.411
2018-12-17 10:05:00,2578.239
2018-12-17 10:04:00,2579.016
2018-12-17 10:03:00,2578.697
2018-12-17 10:02:00,2577.678
2018-12-17 10:01:00,2579.049
2018-12-17 10:00:00,2579.451
2018-12-17 09:59:00,2578.294
2018-12-17 09:58:00,2580.706
2018-12-17 09:57:00,2581.263
2018-12-17 09:56:00,2581.632
2018-12-17 09:55:00,2585.467
2018-12-17 09:54:00,2588.436
2018-12-17 09:53:00,2588.486
2018-12-17 09:52:00,2589.982
2018-12-17 09:51:00,2591.474
2018-12-17 09:50:00,2591.7329999999997
2018-12-17 09:49:00,2591.598
2018-12-17 09:48:00,2591.89
2018-12-17 09:47:00,2591.361
2018-12-17 09:46:00,2589.996
2018-12-17 09:45:00,2592.036
2018-12-17 09:44:00,2591.636
2018-12-17 09:43:00,2590.883
2018-12-17 09:42:00,2590.683
2018-12-17 09:41:00,2589.8579999999997
2018-12-17 09:40:00,2590.529
2018-12-17 09:39:00,2590.687
2018-12-17 09:38:00,2590.377
2018-12-17 09:37:00,2594.071
2018-12-17 09:36:00,2595.359
2018-12-17 09:35:00,2594.132
2018-12-17 09:34:00,2595.902
2018-12-17 09:33:00,2592.505
2018-12-17 09:32:00,2593.095
2018-12-17 09:31:00,2586.374
2018-12-17 09:30:00,2587.263
2018-12-14 15:00:00,2594.442
2018-12-14 14:59:00,2595.8070000000002
2018-12-14 14:58:00,2595.8070000000002
2018-12-14 14:57:00,2596.325
2018-12-14 14:56:00,2595.403
2018-12-14 14:55:00,2595.596
2018-12-14 14:54:00,2594.92
2018-12-14 14:53:00,2594.95
2018-12-14 14:52:00,2594.952
2018-12-14 14:51:00,2594.499
2018-12-14 14:50:00,2594.626
2018-12-14 14:49:00,2595.282
2018-12-14 14:48:00,2595.6620000000007
2018-12-14 14:47:00,2596.611
2018-12-14 14:46:00,2596.697
2018-12-14 14:45:00,2596.953
2018-12-14 14:44:00,2597.212
2018-12-14 14:43:00,2596.815
2018-12-14 14:42:00,2597.147
2018-12-14 14:41:00,2598.881
2018-12-14 14:40:00,2601.424
2018-12-14 14:39:00,2602.592
2018-12-14 14:38:00,2603.736
2018-12-14 14:37:00,2604.61
2018-12-14 14:36:00,2605.59
2018-12-14 14:35:00,2605.0860000000002
2018-12-14 14:34:00,2605.131
2018-12-14 14:33:00,2603.156
2018-12-14 14:32:00,2603.6839999999997
2018-12-14 14:31:00,2604.301
2018-12-14 14:30:00,2603.805
2018-12-14 14:29:00,2604.283
2018-12-14 14:28:00,2604.651
2018-12-14 14:27:00,2605.231
2018-12-14 14:26:00,2603.964
2018-12-14 14:25:00,2604.085
2018-12-14 14:24:00,2603.005
2018-12-14 14:23:00,2603.203
2018-12-14 14:22:00,2603.1710000000007
2018-12-14 14:21:00,2602.887
2018-12-14 14:20:00,2602.425
2018-12-14 14:19:00,2602.6079999999997
2018-12-14 14:18:00,2601.616
2018-12-14 14:17:00,2601.786
2018-12-14 14:16:00,2603.295
2018-12-14 14:15:00,2604.768
2018-12-14 14:14:00,2606.098
2018-12-14 14:13:00,2606.322
2018-12-14 14:12:00,2605.349
2018-12-14 14:11:00,2605.7729999999997
2018-12-14 14:10:00,2606.123
2018-12-14 14:09:00,2606.063
2018-12-14 14:08:00,2607.4770000000008
2018-12-14 14:07:00,2609.005
2018-12-14 14:06:00,2609.792
2018-12-14 14:05:00,2610.266
2018-12-14 14:04:00,2610.301
2018-12-14 14:03:00,2609.832000000001
2018-12-14 14:02:00,2609.018
2018-12-14 14:01:00,2609.339
2018-12-14 14:00:00,2608.5660000000007
2018-12-14 13:59:00,2609.464
2018-12-14 13:58:00,2610.323
2018-12-14 13:57:00,2610.716
2018-12-14 13:56:00,2611.0679999999998
2018-12-14 13:55:00,2612.095
2018-12-14 13:54:00,2611.548
2018-12-14 13:53:00,2611.661
2018-12-14 13:52:00,2611.387
2018-12-14 13:51:00,2611.469
2018-12-14 13:50:00,2610.862
2018-12-14 13:49:00,2610.67
2018-12-14 13:48:00,2611.851
2018-12-14 13:47:00,2612.812
2018-12-14 13:46:00,2613.866
2018-12-14 13:45:00,2614.452
2018-12-14 13:44:00,2614.518
2018-12-14 13:43:00,2614.7129999999997
2018-12-14 13:42:00,2614.895
2018-12-14 13:41:00,2614.933
2018-12-14 13:40:00,2615.073
2018-12-14 13:39:00,2615.46
2018-12-14 13:38:00,2615.883
2018-12-14 13:37:00,2616.266
2018-12-14 13:36:00,2616.388
2018-12-14 13:35:00,2617.13
2018-12-14 13:34:00,2617.971
2018-12-14 13:33:00,2618.264
2018-12-14 13:32:00,2618.72
2018-12-14 13:31:00,2618.698
2018-12-14 13:30:00,2618.666
2018-12-14 13:29:00,2618.555
2018-12-14 13:28:00,2619.1
2018-12-14 13:27:00,2620.34
2018-12-14 13:26:00,2619.975
2018-12-14 13:25:00,2620.632
2018-12-14 13:24:00,2620.255
2018-12-14 13:23:00,2620.2529999999997
2018-12-14 13:22:00,2621.343
2018-12-14 13:21:00,2621.5759999999996
2018-12-14 13:20:00,2622.33
2018-12-14 13:19:00,2621.985
2018-12-14 13:18:00,2616.683
2018-12-14 13:17:00,2616.1620000000007
2018-12-14 13:16:00,2615.9320000000002
2018-12-14 13:15:00,2615.857
2018-12-14 13:14:00,2615.7870000000007
2018-12-14 13:13:00,2615.665
2018-12-14 13:12:00,2615.903
2018-12-14 13:11:00,2616.433
2018-12-14 13:10:00,2616.614
2018-12-14 13:09:00,2616.97
2018-12-14 13:08:00,2617.3979999999997
2018-12-14 13:07:00,2617.189
2018-12-14 13:06:00,2617.028
2018-12-14 13:05:00,2617.367
2018-12-14 13:04:00,2617.905
2018-12-14 13:03:00,2617.6020000000008
2018-12-14 13:02:00,2618.596
2018-12-14 13:01:00,2619.065
2018-12-14 11:30:00,2619.817
2018-12-14 11:29:00,2618.806
2018-12-14 11:28:00,2618.649
2018-12-14 11:27:00,2618.248
2018-12-14 11:26:00,2618.21
2018-12-14 11:25:00,2617.382
2018-12-14 11:24:00,2617.484
2018-12-14 11:23:00,2617.005
2018-12-14 11:22:00,2616.897
2018-12-14 11:21:00,2618.397
2018-12-14 11:20:00,2618.933
2018-12-14 11:19:00,2618.044
2018-12-14 11:18:00,2618.831
2018-12-14 11:17:00,2619.56
2018-12-14 11:16:00,2620.212
2018-12-14 11:15:00,2619.736
2018-12-14 11:14:00,2616.851
2018-12-14 11:13:00,2616.499
2018-12-14 11:12:00,2616.084
2018-12-14 11:11:00,2616.777
2018-12-14 11:10:00,2616.264
2018-12-14 11:09:00,2617.591
2018-12-14 11:08:00,2617.4539999999997
2018-12-14 11:07:00,2617.482
2018-12-14 11:06:00,2615.452
2018-12-14 11:05:00,2615.43
2018-12-14 11:04:00,2615.006
2018-12-14 11:03:00,2615.166
2018-12-14 11:02:00,2614.615
2018-12-14 11:01:00,2616.201
2018-12-14 11:00:00,2615.078
2018-12-14 10:59:00,2615.174
2018-12-14 10:58:00,2614.366
2018-12-14 10:57:00,2613.741
2018-12-14 10:56:00,2614.1820000000002
2018-12-14 10:55:00,2614.101
2018-12-14 10:54:00,2613.777
2018-12-14 10:53:00,2612.722
2018-12-14 10:52:00,2612.446
2018-12-14 10:51:00,2612.4970000000008
2018-12-14 10:50:00,2612.349
2018-12-14 10:49:00,2612.131
2018-12-14 10:48:00,2612.072
2018-12-14 10:47:00,2610.863
2018-12-14 10:46:00,2612.654
2018-12-14 10:45:00,2615.442
2018-12-14 10:44:00,2615.405
2018-12-14 10:43:00,2615.742
2018-12-14 10:42:00,2615.239
2018-12-14 10:41:00,2615.4410000000007
2018-12-14 10:40:00,2615.4210000000007
2018-12-14 10:39:00,2616.153
2018-12-14 10:38:00,2616.411
2018-12-14 10:37:00,2616.428
2018-12-14 10:36:00,2616.265
2018-12-14 10:35:00,2615.866
2018-12-14 10:34:00,2615.47
2018-12-14 10:33:00,2615.357
2018-12-14 10:32:00,2615.1479999999997
2018-12-14 10:31:00,2617.525
2018-12-14 10:30:00,2616.759
2018-12-14 10:29:00,2617.669
