time,牧原股份
2018-12-21 11:23:00,27.15
2018-12-21 11:22:00,27.15
2018-12-21 11:21:00,27.14
2018-12-21 11:20:00,27.12
2018-12-21 11:19:00,27.1
2018-12-21 11:18:00,27.1
2018-12-21 11:17:00,27.06
2018-12-21 11:16:00,27.14
2018-12-21 11:15:00,27.18
2018-12-21 11:14:00,27.14
2018-12-21 11:13:00,27.14
2018-12-21 11:12:00,27.13
2018-12-21 11:11:00,27.22
2018-12-21 11:10:00,27.28
2018-12-21 11:09:00,27.28
2018-12-21 11:08:00,27.25
2018-12-21 11:07:00,27.23
2018-12-21 11:06:00,27.21
2018-12-21 11:05:00,27.23
2018-12-21 11:04:00,27.25
2018-12-21 11:03:00,27.23
2018-12-21 11:02:00,27.21
2018-12-21 11:01:00,27.25
2018-12-21 11:00:00,27.17
2018-12-21 10:59:00,27.17
2018-12-21 10:58:00,27.13
2018-12-21 10:57:00,27.06
2018-12-21 10:56:00,27.14
2018-12-21 10:55:00,27.16
2018-12-21 10:54:00,27.16
2018-12-21 10:53:00,27.21
2018-12-21 10:52:00,27.22
2018-12-21 10:51:00,27.21
2018-12-21 10:50:00,27.24
2018-12-21 10:49:00,27.27
2018-12-21 10:48:00,27.32
2018-12-21 10:47:00,27.3
2018-12-21 10:46:00,27.25
2018-12-21 10:45:00,27.22
2018-12-21 10:44:00,27.23
2018-12-21 10:43:00,27.23
2018-12-21 10:42:00,27.27
2018-12-21 10:41:00,27.22
2018-12-21 10:40:00,27.23
2018-12-21 10:39:00,27.29
2018-12-21 10:38:00,27.34
2018-12-21 10:37:00,27.28
2018-12-21 10:36:00,27.37
2018-12-21 10:35:00,27.4
2018-12-21 10:34:00,27.43
2018-12-21 10:33:00,27.5
2018-12-21 10:32:00,27.52
2018-12-21 10:31:00,27.54
2018-12-21 10:30:00,27.52
2018-12-21 10:29:00,27.46
2018-12-21 10:28:00,27.48
2018-12-21 10:27:00,27.44
2018-12-21 10:26:00,27.43
2018-12-21 10:25:00,27.42
2018-12-21 10:24:00,27.4
2018-12-21 10:23:00,27.4
2018-12-21 10:22:00,27.41
2018-12-21 10:21:00,27.49
2018-12-21 10:20:00,27.39
2018-12-21 10:19:00,27.45
2018-12-21 10:18:00,27.45
2018-12-21 10:17:00,27.45
2018-12-21 10:16:00,27.43
2018-12-21 10:15:00,27.38
2018-12-21 10:14:00,27.4
2018-12-21 10:13:00,27.4
2018-12-21 10:12:00,27.42
2018-12-21 10:11:00,27.42
2018-12-21 10:10:00,27.41
2018-12-21 10:09:00,27.47
2018-12-21 10:08:00,27.49
2018-12-21 10:07:00,27.43
2018-12-21 10:06:00,27.38
2018-12-21 10:05:00,27.41
2018-12-21 10:04:00,27.52
2018-12-21 10:03:00,27.53
2018-12-21 10:02:00,27.51
2018-12-21 10:01:00,27.52
2018-12-21 10:00:00,27.53
2018-12-21 09:59:00,27.56
2018-12-21 09:58:00,27.43
2018-12-21 09:57:00,27.45
2018-12-21 09:56:00,27.37
2018-12-21 09:55:00,27.41
2018-12-21 09:54:00,27.39
2018-12-21 09:53:00,27.27
2018-12-21 09:52:00,27.31
2018-12-21 09:51:00,27.39
2018-12-21 09:50:00,27.43
2018-12-21 09:49:00,27.4
2018-12-21 09:48:00,27.32
2018-12-21 09:47:00,27.3
2018-12-21 09:46:00,27.28
2018-12-21 09:45:00,27.31
2018-12-21 09:44:00,27.26
2018-12-21 09:43:00,27.31
2018-12-21 09:42:00,27.46
2018-12-21 09:41:00,27.51
2018-12-21 09:40:00,27.56
2018-12-21 09:39:00,27.63
2018-12-21 09:38:00,27.63
2018-12-21 09:37:00,27.51
2018-12-21 09:36:00,27.42
2018-12-21 09:35:00,27.56
2018-12-21 09:34:00,27.45
2018-12-21 09:33:00,27.46
2018-12-21 09:32:00,27.66
2018-12-21 09:31:00,27.64
2018-12-21 09:30:00,27.5
2018-12-20 15:00:00,27.66
2018-12-20 14:59:00,27.65
2018-12-20 14:58:00,27.65
2018-12-20 14:57:00,27.7
2018-12-20 14:56:00,27.68
2018-12-20 14:55:00,27.6
2018-12-20 14:54:00,27.55
2018-12-20 14:53:00,27.54
2018-12-20 14:52:00,27.53
2018-12-20 14:51:00,27.52
2018-12-20 14:50:00,27.52
2018-12-20 14:49:00,27.45
2018-12-20 14:48:00,27.45
2018-12-20 14:47:00,27.49
2018-12-20 14:46:00,27.44
2018-12-20 14:45:00,27.42
2018-12-20 14:44:00,27.52
2018-12-20 14:43:00,27.48
2018-12-20 14:42:00,27.57
2018-12-20 14:41:00,27.64
2018-12-20 14:40:00,27.58
2018-12-20 14:39:00,27.51
2018-12-20 14:38:00,27.47
2018-12-20 14:37:00,27.5
2018-12-20 14:36:00,27.42
2018-12-20 14:35:00,27.41
2018-12-20 14:34:00,27.4
2018-12-20 14:33:00,27.42
2018-12-20 14:32:00,27.39
2018-12-20 14:31:00,27.45
2018-12-20 14:30:00,27.45
2018-12-20 14:29:00,27.41
2018-12-20 14:28:00,27.43
2018-12-20 14:27:00,27.42
2018-12-20 14:26:00,27.43
2018-12-20 14:25:00,27.41
2018-12-20 14:24:00,27.45
2018-12-20 14:23:00,27.48
2018-12-20 14:22:00,27.47
2018-12-20 14:21:00,27.47
2018-12-20 14:20:00,27.49
2018-12-20 14:19:00,27.49
2018-12-20 14:18:00,27.45
2018-12-20 14:17:00,27.49
2018-12-20 14:16:00,27.55
2018-12-20 14:15:00,27.56
2018-12-20 14:14:00,27.52
2018-12-20 14:13:00,27.52
2018-12-20 14:12:00,27.53
2018-12-20 14:11:00,27.52
2018-12-20 14:10:00,27.53
2018-12-20 14:09:00,27.54
2018-12-20 14:08:00,27.54
2018-12-20 14:07:00,27.61
2018-12-20 14:06:00,27.6
2018-12-20 14:05:00,27.54
2018-12-20 14:04:00,27.53
2018-12-20 14:03:00,27.6
2018-12-20 14:02:00,27.59
2018-12-20 14:01:00,27.56
2018-12-20 14:00:00,27.68
2018-12-20 13:59:00,27.68
2018-12-20 13:58:00,27.63
2018-12-20 13:57:00,27.68
2018-12-20 13:56:00,27.74
2018-12-20 13:55:00,27.69
2018-12-20 13:54:00,27.66
2018-12-20 13:53:00,27.62
2018-12-20 13:52:00,27.67
2018-12-20 13:51:00,27.6
2018-12-20 13:50:00,27.56
2018-12-20 13:49:00,27.66
2018-12-20 13:48:00,27.68
2018-12-20 13:47:00,27.67
2018-12-20 13:46:00,27.66
2018-12-20 13:45:00,27.54
2018-12-20 13:44:00,27.52
2018-12-20 13:43:00,27.46
2018-12-20 13:42:00,27.47
2018-12-20 13:41:00,27.47
2018-12-20 13:40:00,27.4
2018-12-20 13:39:00,27.39
2018-12-20 13:38:00,27.43
2018-12-20 13:37:00,27.45
2018-12-20 13:36:00,27.38
2018-12-20 13:35:00,27.39
2018-12-20 13:34:00,27.39
2018-12-20 13:33:00,27.42
2018-12-20 13:32:00,27.39
2018-12-20 13:31:00,27.42
2018-12-20 13:30:00,27.43
2018-12-20 13:29:00,27.44
2018-12-20 13:28:00,27.44
2018-12-20 13:27:00,27.46
2018-12-20 13:26:00,27.53
2018-12-20 13:25:00,27.53
2018-12-20 13:24:00,27.51
2018-12-20 13:23:00,27.51
2018-12-20 13:22:00,27.5
2018-12-20 13:21:00,27.4
2018-12-20 13:20:00,27.45
2018-12-20 13:19:00,27.45
2018-12-20 13:18:00,27.44
2018-12-20 13:17:00,27.44
2018-12-20 13:16:00,27.44
2018-12-20 13:15:00,27.41
2018-12-20 13:14:00,27.46
2018-12-20 13:13:00,27.39
2018-12-20 13:12:00,27.42
2018-12-20 13:11:00,27.43
2018-12-20 13:10:00,27.39
2018-12-20 13:09:00,27.4
2018-12-20 13:08:00,27.36
2018-12-20 13:07:00,27.33
2018-12-20 13:06:00,27.39
2018-12-20 13:05:00,27.33
2018-12-20 13:04:00,27.33
2018-12-20 13:03:00,27.3
2018-12-20 13:02:00,27.3
2018-12-20 13:01:00,27.32
2018-12-20 11:30:00,27.3
2018-12-20 11:29:00,27.31
2018-12-20 11:28:00,27.35
2018-12-20 11:27:00,27.39
2018-12-20 11:26:00,27.35
2018-12-20 11:25:00,27.37
2018-12-20 11:24:00,27.37
2018-12-20 11:23:00,27.37
2018-12-20 11:22:00,27.37
2018-12-20 11:21:00,27.43
2018-12-20 11:20:00,27.41
2018-12-20 11:19:00,27.4
2018-12-20 11:18:00,27.36
2018-12-20 11:17:00,27.34
2018-12-20 11:16:00,27.36
2018-12-20 11:15:00,27.39
2018-12-20 11:14:00,27.34
2018-12-20 11:13:00,27.32
2018-12-20 11:12:00,27.31
2018-12-20 11:11:00,27.32
2018-12-20 11:10:00,27.4
2018-12-20 11:09:00,27.41
2018-12-20 11:08:00,27.42
2018-12-20 11:07:00,27.45
2018-12-20 11:06:00,27.47
2018-12-20 11:05:00,27.46
2018-12-20 11:04:00,27.49
2018-12-20 11:03:00,27.48
2018-12-20 11:02:00,27.46
2018-12-20 11:01:00,27.5
2018-12-20 11:00:00,27.49
2018-12-20 10:59:00,27.53
2018-12-20 10:58:00,27.62
2018-12-20 10:57:00,27.57
2018-12-20 10:56:00,27.49
2018-12-20 10:55:00,27.4
2018-12-20 10:54:00,27.4
2018-12-20 10:53:00,27.48
2018-12-20 10:52:00,27.5
2018-12-20 10:51:00,27.49
2018-12-20 10:50:00,27.48
2018-12-20 10:49:00,27.41
2018-12-20 10:48:00,27.36
2018-12-20 10:47:00,27.33
2018-12-20 10:46:00,27.33
2018-12-20 10:45:00,27.36
2018-12-20 10:44:00,27.37
2018-12-20 10:43:00,27.38
2018-12-20 10:42:00,27.17
2018-12-20 10:41:00,27.12
2018-12-20 10:40:00,27.1
2018-12-20 10:39:00,27.11
2018-12-20 10:38:00,27.16
2018-12-20 10:37:00,27.22
2018-12-20 10:36:00,27.23
2018-12-20 10:35:00,27.23
2018-12-20 10:34:00,27.16
2018-12-20 10:33:00,27.15
2018-12-20 10:32:00,27.11
2018-12-20 10:31:00,27.05
2018-12-20 10:30:00,27.05
2018-12-20 10:29:00,27.09
2018-12-20 10:28:00,27.04
2018-12-20 10:27:00,27.05
2018-12-20 10:26:00,27.06
2018-12-20 10:25:00,27.05
2018-12-20 10:24:00,27.06
2018-12-20 10:23:00,27.15
2018-12-20 10:22:00,27.15
2018-12-20 10:21:00,27.1
2018-12-20 10:20:00,27.12
2018-12-20 10:19:00,27.12
2018-12-20 10:18:00,27.15
2018-12-20 10:17:00,27.14
2018-12-20 10:16:00,27.15
2018-12-20 10:15:00,27.21
2018-12-20 10:14:00,27.24
2018-12-20 10:13:00,27.25
2018-12-20 10:12:00,27.19
2018-12-20 10:11:00,27.26
2018-12-20 10:10:00,27.22
2018-12-20 10:09:00,27.19
2018-12-20 10:08:00,27.1
2018-12-20 10:07:00,27.1
2018-12-20 10:06:00,27.07
2018-12-20 10:05:00,27.06
2018-12-20 10:04:00,27.07
2018-12-20 10:03:00,27.03
2018-12-20 10:02:00,27.03
2018-12-20 10:01:00,27.07
2018-12-20 10:00:00,27.16
2018-12-20 09:59:00,27.15
2018-12-20 09:58:00,27.21
2018-12-20 09:57:00,27.26
2018-12-20 09:56:00,27.24
2018-12-20 09:55:00,27.18
2018-12-20 09:54:00,27.13
2018-12-20 09:53:00,27.15
2018-12-20 09:52:00,27.22
2018-12-20 09:51:00,27.19
2018-12-20 09:50:00,27.17
2018-12-20 09:49:00,27.12
2018-12-20 09:48:00,27.1
2018-12-20 09:47:00,27.06
2018-12-20 09:46:00,27.11
2018-12-20 09:45:00,27.09
2018-12-20 09:44:00,27.05
2018-12-20 09:43:00,27.1
2018-12-20 09:42:00,27.0
2018-12-20 09:41:00,26.99
2018-12-20 09:40:00,27.0
2018-12-20 09:39:00,27.05
2018-12-20 09:38:00,27.05
2018-12-20 09:37:00,27.06
2018-12-20 09:36:00,27.05
2018-12-20 09:35:00,27.07
2018-12-20 09:34:00,27.07
2018-12-20 09:33:00,26.97
2018-12-20 09:32:00,26.99
2018-12-20 09:31:00,26.83
2018-12-20 09:30:00,26.83
2018-12-19 15:00:00,26.7
2018-12-19 14:59:00,26.7
2018-12-19 14:58:00,26.7
2018-12-19 14:57:00,26.72
2018-12-19 14:56:00,26.72
2018-12-19 14:55:00,26.76
2018-12-19 14:54:00,26.76
2018-12-19 14:53:00,26.82
2018-12-19 14:52:00,26.82
2018-12-19 14:51:00,26.83
2018-12-19 14:50:00,26.8
2018-12-19 14:49:00,26.82
2018-12-19 14:48:00,26.86
2018-12-19 14:47:00,26.85
2018-12-19 14:46:00,26.8
2018-12-19 14:45:00,26.75
2018-12-19 14:44:00,26.74
2018-12-19 14:43:00,26.71
2018-12-19 14:42:00,26.7
2018-12-19 14:41:00,26.75
2018-12-19 14:40:00,26.76
2018-12-19 14:39:00,26.76
2018-12-19 14:38:00,26.77
2018-12-19 14:37:00,26.86
2018-12-19 14:36:00,26.88
2018-12-19 14:35:00,26.87
2018-12-19 14:34:00,26.8
2018-12-19 14:33:00,26.8
2018-12-19 14:32:00,26.84
2018-12-19 14:31:00,26.85
2018-12-19 14:30:00,26.85
2018-12-19 14:29:00,26.84
2018-12-19 14:28:00,26.78
2018-12-19 14:27:00,26.78
2018-12-19 14:26:00,26.69
2018-12-19 14:25:00,26.62
2018-12-19 14:24:00,26.62
2018-12-19 14:23:00,26.66
2018-12-19 14:22:00,26.73
2018-12-19 14:21:00,26.71
2018-12-19 14:20:00,26.74
2018-12-19 14:19:00,26.74
2018-12-19 14:18:00,26.76
2018-12-19 14:17:00,26.78
2018-12-19 14:16:00,26.75
2018-12-19 14:15:00,26.73
2018-12-19 14:14:00,26.76
2018-12-19 14:13:00,26.72
2018-12-19 14:12:00,26.71
2018-12-19 14:11:00,26.77
2018-12-19 14:10:00,26.77
2018-12-19 14:09:00,26.73
2018-12-19 14:08:00,26.69
2018-12-19 14:07:00,26.71
2018-12-19 14:06:00,26.76
2018-12-19 14:05:00,26.74
2018-12-19 14:04:00,26.86
2018-12-19 14:03:00,26.81
2018-12-19 14:02:00,26.84
2018-12-19 14:01:00,26.88
2018-12-19 14:00:00,26.93
2018-12-19 13:59:00,26.92
2018-12-19 13:58:00,26.91
2018-12-19 13:57:00,26.85
2018-12-19 13:56:00,26.84
2018-12-19 13:55:00,26.85
2018-12-19 13:54:00,26.85
2018-12-19 13:53:00,26.89
2018-12-19 13:52:00,26.93
2018-12-19 13:51:00,26.94
2018-12-19 13:50:00,26.96
2018-12-19 13:49:00,26.99
2018-12-19 13:48:00,26.99
2018-12-19 13:47:00,27.01
2018-12-19 13:46:00,27.0
2018-12-19 13:45:00,27.02
2018-12-19 13:44:00,27.04
2018-12-19 13:43:00,27.02
2018-12-19 13:42:00,27.03
2018-12-19 13:41:00,27.08
2018-12-19 13:40:00,27.11
2018-12-19 13:39:00,27.11
2018-12-19 13:38:00,27.11
2018-12-19 13:37:00,27.1
2018-12-19 13:36:00,27.13
2018-12-19 13:35:00,27.11
2018-12-19 13:34:00,27.12
2018-12-19 13:33:00,27.16
2018-12-19 13:32:00,27.16
2018-12-19 13:31:00,27.17
2018-12-19 13:30:00,27.19
2018-12-19 13:29:00,27.19
2018-12-19 13:28:00,27.22
2018-12-19 13:27:00,27.22
2018-12-19 13:26:00,27.19
2018-12-19 13:25:00,27.22
2018-12-19 13:24:00,27.2
2018-12-19 13:23:00,27.17
2018-12-19 13:22:00,27.21
2018-12-19 13:21:00,27.21
2018-12-19 13:20:00,27.21
2018-12-19 13:19:00,27.22
2018-12-19 13:18:00,27.18
2018-12-19 13:17:00,27.15
2018-12-19 13:16:00,27.16
2018-12-19 13:15:00,27.17
2018-12-19 13:14:00,27.19
2018-12-19 13:13:00,27.19
2018-12-19 13:12:00,27.2
2018-12-19 13:11:00,27.19
2018-12-19 13:10:00,27.26
2018-12-19 13:09:00,27.21
2018-12-19 13:08:00,27.2
2018-12-19 13:07:00,27.19
2018-12-19 13:06:00,27.21
2018-12-19 13:05:00,27.22
2018-12-19 13:04:00,27.22
2018-12-19 13:03:00,27.25
2018-12-19 13:02:00,27.26
2018-12-19 13:01:00,27.25
2018-12-19 11:30:00,27.27
2018-12-19 11:29:00,27.31
2018-12-19 11:28:00,27.3
2018-12-19 11:27:00,27.34
2018-12-19 11:26:00,27.33
2018-12-19 11:25:00,27.36
2018-12-19 11:24:00,27.36
2018-12-19 11:23:00,27.35
2018-12-19 11:22:00,27.31
2018-12-19 11:21:00,27.3
2018-12-19 11:20:00,27.37
2018-12-19 11:19:00,27.4
2018-12-19 11:18:00,27.35
2018-12-19 11:17:00,27.33
2018-12-19 11:16:00,27.31
2018-12-19 11:15:00,27.29
2018-12-19 11:14:00,27.27
2018-12-19 11:13:00,27.29
2018-12-19 11:12:00,27.34
2018-12-19 11:11:00,27.26
2018-12-19 11:10:00,27.29
2018-12-19 11:09:00,27.33
2018-12-19 11:08:00,27.35
2018-12-19 11:07:00,27.31
2018-12-19 11:06:00,27.32
2018-12-19 11:05:00,27.27
2018-12-19 11:04:00,27.27
2018-12-19 11:03:00,27.22
2018-12-19 11:02:00,27.32
2018-12-19 11:01:00,27.17
2018-12-19 11:00:00,27.17
2018-12-19 10:59:00,27.16
2018-12-19 10:58:00,27.17
2018-12-19 10:57:00,27.17
2018-12-19 10:56:00,27.15
2018-12-19 10:55:00,27.16
2018-12-19 10:54:00,27.19
2018-12-19 10:53:00,27.2
2018-12-19 10:52:00,27.24
2018-12-19 10:51:00,27.23
2018-12-19 10:50:00,27.22
2018-12-19 10:49:00,27.23
2018-12-19 10:48:00,27.26
2018-12-19 10:47:00,27.26
2018-12-19 10:46:00,27.23
2018-12-19 10:45:00,27.25
2018-12-19 10:44:00,27.25
2018-12-19 10:43:00,27.23
2018-12-19 10:42:00,27.27
2018-12-19 10:41:00,27.23
2018-12-19 10:40:00,27.21
2018-12-19 10:39:00,27.19
2018-12-19 10:38:00,27.17
2018-12-19 10:37:00,27.2
2018-12-19 10:36:00,27.26
2018-12-19 10:35:00,27.26
2018-12-19 10:34:00,27.24
2018-12-19 10:33:00,27.2
2018-12-19 10:32:00,27.18
2018-12-19 10:31:00,27.19
2018-12-19 10:30:00,27.24
2018-12-19 10:29:00,27.25
2018-12-19 10:28:00,27.25
2018-12-19 10:27:00,27.26
2018-12-19 10:26:00,27.25
2018-12-19 10:25:00,27.26
2018-12-19 10:24:00,27.28
2018-12-19 10:23:00,27.31
2018-12-19 10:22:00,27.42
2018-12-19 10:21:00,27.4
2018-12-19 10:20:00,27.37
2018-12-19 10:19:00,27.35
2018-12-19 10:18:00,27.36
2018-12-19 10:17:00,27.3
2018-12-19 10:16:00,27.33
2018-12-19 10:15:00,27.3
2018-12-19 10:14:00,27.3
2018-12-19 10:13:00,27.28
2018-12-19 10:12:00,27.32
2018-12-19 10:11:00,27.32
2018-12-19 10:10:00,27.32
2018-12-19 10:09:00,27.35
2018-12-19 10:08:00,27.31
2018-12-19 10:07:00,27.28
2018-12-19 10:06:00,27.32
2018-12-19 10:05:00,27.3
2018-12-19 10:04:00,27.33
2018-12-19 10:03:00,27.4
2018-12-19 10:02:00,27.38
2018-12-19 10:01:00,27.57
2018-12-19 10:00:00,27.58
2018-12-19 09:59:00,27.57
2018-12-19 09:58:00,27.56
2018-12-19 09:57:00,27.59
2018-12-19 09:56:00,27.58
2018-12-19 09:55:00,27.56
2018-12-19 09:54:00,27.54
2018-12-19 09:53:00,27.57
2018-12-19 09:52:00,27.6
2018-12-19 09:51:00,27.65
2018-12-19 09:50:00,27.63
2018-12-19 09:49:00,27.77
2018-12-19 09:48:00,27.83
2018-12-19 09:47:00,27.76
2018-12-19 09:46:00,27.83
2018-12-19 09:45:00,27.8
2018-12-19 09:44:00,27.8
2018-12-19 09:43:00,27.67
2018-12-19 09:42:00,27.7
2018-12-19 09:41:00,27.7
2018-12-19 09:40:00,27.65
2018-12-19 09:39:00,27.59
2018-12-19 09:38:00,27.64
2018-12-19 09:37:00,27.5
2018-12-19 09:36:00,27.46
2018-12-19 09:35:00,27.5
2018-12-19 09:34:00,27.34
2018-12-19 09:33:00,27.65
2018-12-19 09:32:00,27.68
2018-12-19 09:31:00,27.85
2018-12-19 09:30:00,27.8
2018-12-17 15:00:00,27.6
2018-12-17 14:59:00,27.6
2018-12-17 14:58:00,27.6
2018-12-17 14:57:00,27.57
2018-12-17 14:56:00,27.6
2018-12-17 14:55:00,27.6
2018-12-17 14:54:00,27.56
2018-12-17 14:53:00,27.58
2018-12-17 14:52:00,27.53
2018-12-17 14:51:00,27.48
2018-12-17 14:50:00,27.45
2018-12-17 14:49:00,27.44
2018-12-17 14:48:00,27.47
2018-12-17 14:47:00,27.51
2018-12-17 14:46:00,27.41
2018-12-17 14:45:00,27.43
2018-12-17 14:44:00,27.39
2018-12-17 14:43:00,27.36
2018-12-17 14:42:00,27.36
2018-12-17 14:41:00,27.41
2018-12-17 14:40:00,27.39
2018-12-17 14:39:00,27.37
2018-12-17 14:38:00,27.36
2018-12-17 14:37:00,27.39
2018-12-17 14:36:00,27.4
2018-12-17 14:35:00,27.4
2018-12-17 14:34:00,27.38
2018-12-17 14:33:00,27.39
2018-12-17 14:32:00,27.4
2018-12-17 14:31:00,27.4
2018-12-17 14:30:00,27.41
2018-12-17 14:29:00,27.43
2018-12-17 14:28:00,27.48
2018-12-17 14:27:00,27.45
2018-12-17 14:26:00,27.45
2018-12-17 14:25:00,27.42
2018-12-17 14:24:00,27.39
2018-12-17 14:23:00,27.42
2018-12-17 14:22:00,27.43
2018-12-17 14:21:00,27.45
2018-12-17 14:20:00,27.49
2018-12-17 14:19:00,27.53
2018-12-17 14:18:00,27.47
2018-12-17 14:17:00,27.49
2018-12-17 14:16:00,27.5
2018-12-17 14:15:00,27.41
2018-12-17 14:14:00,27.45
2018-12-17 14:13:00,27.39
2018-12-17 14:12:00,27.41
2018-12-17 14:11:00,27.41
2018-12-17 14:10:00,27.45
2018-12-17 14:09:00,27.46
2018-12-17 14:08:00,27.4
2018-12-17 14:07:00,27.44
2018-12-17 14:06:00,27.4
2018-12-17 14:05:00,27.47
2018-12-17 14:04:00,27.48
2018-12-17 14:03:00,27.52
2018-12-17 14:02:00,27.44
2018-12-17 14:01:00,27.41
2018-12-17 14:00:00,27.44
2018-12-17 13:59:00,27.53
2018-12-17 13:58:00,27.47
2018-12-17 13:57:00,27.46
2018-12-17 13:56:00,27.47
2018-12-17 13:55:00,27.5
2018-12-17 13:54:00,27.48
2018-12-17 13:53:00,27.48
2018-12-17 13:52:00,27.5
2018-12-17 13:51:00,27.51
2018-12-17 13:50:00,27.51
2018-12-17 13:49:00,27.52
2018-12-17 13:48:00,27.52
2018-12-17 13:47:00,27.53
2018-12-17 13:46:00,27.53
2018-12-17 13:45:00,27.6
2018-12-17 13:44:00,27.54
2018-12-17 13:43:00,27.52
2018-12-17 13:42:00,27.52
2018-12-17 13:41:00,27.52
2018-12-17 13:40:00,27.55
2018-12-17 13:39:00,27.54
2018-12-17 13:38:00,27.55
2018-12-17 13:37:00,27.59
2018-12-17 13:36:00,27.58
2018-12-17 13:35:00,27.56
2018-12-17 13:34:00,27.55
2018-12-17 13:33:00,27.53
2018-12-17 13:32:00,27.53
2018-12-17 13:31:00,27.53
2018-12-17 13:30:00,27.54
2018-12-17 13:29:00,27.54
2018-12-17 13:28:00,27.55
2018-12-17 13:27:00,27.58
2018-12-17 13:26:00,27.59
2018-12-17 13:25:00,27.6
2018-12-17 13:24:00,27.62
2018-12-17 13:23:00,27.56
2018-12-17 13:22:00,27.55
2018-12-17 13:21:00,27.57
2018-12-17 13:20:00,27.57
2018-12-17 13:19:00,27.57
2018-12-17 13:18:00,27.58
2018-12-17 13:17:00,27.6
2018-12-17 13:16:00,27.58
2018-12-17 13:15:00,27.57
2018-12-17 13:14:00,27.62
2018-12-17 13:13:00,27.63
2018-12-17 13:12:00,27.62
2018-12-17 13:11:00,27.61
2018-12-17 13:10:00,27.67
2018-12-17 13:09:00,27.64
2018-12-17 13:08:00,27.63
2018-12-17 13:07:00,27.6
2018-12-17 13:06:00,27.64
2018-12-17 13:05:00,27.65
2018-12-17 13:04:00,27.65
2018-12-17 13:03:00,27.64
2018-12-17 13:02:00,27.63
2018-12-17 13:01:00,27.68
2018-12-17 11:30:00,27.74
2018-12-17 11:29:00,27.7
2018-12-17 11:28:00,27.71
2018-12-17 11:27:00,27.73
2018-12-17 11:26:00,27.73
2018-12-17 11:25:00,27.75
2018-12-17 11:24:00,27.75
2018-12-17 11:23:00,27.75
2018-12-17 11:22:00,27.8
2018-12-17 11:21:00,27.78
2018-12-17 11:20:00,27.78
2018-12-17 11:19:00,27.82
2018-12-17 11:18:00,27.81
2018-12-17 11:17:00,27.84
2018-12-17 11:16:00,27.81
2018-12-17 11:15:00,27.8
2018-12-17 11:14:00,27.84
2018-12-17 11:13:00,27.82
2018-12-17 11:12:00,27.85
2018-12-17 11:11:00,27.8
2018-12-17 11:10:00,27.83
2018-12-17 11:09:00,27.86
2018-12-17 11:08:00,27.88
2018-12-17 11:07:00,27.92
2018-12-17 11:06:00,27.89
2018-12-17 11:05:00,27.89
2018-12-17 11:04:00,27.88
2018-12-17 11:03:00,27.88
2018-12-17 11:02:00,27.81
2018-12-17 11:01:00,27.88
2018-12-17 11:00:00,27.76
2018-12-17 10:59:00,27.77
2018-12-17 10:58:00,27.8
2018-12-17 10:57:00,27.81
2018-12-17 10:56:00,27.85
2018-12-17 10:55:00,27.78
2018-12-17 10:54:00,27.81
2018-12-17 10:53:00,27.78
2018-12-17 10:52:00,27.75
2018-12-17 10:51:00,27.74
2018-12-17 10:50:00,27.74
2018-12-17 10:49:00,27.75
2018-12-17 10:48:00,27.72
2018-12-17 10:47:00,27.77
2018-12-17 10:46:00,27.78
2018-12-17 10:45:00,27.78
2018-12-17 10:44:00,27.75
2018-12-17 10:43:00,27.89
2018-12-17 10:42:00,27.9
2018-12-17 10:41:00,27.95
2018-12-17 10:40:00,27.98
2018-12-17 10:39:00,28.0
2018-12-17 10:38:00,28.0
2018-12-17 10:37:00,28.05
2018-12-17 10:36:00,28.06
2018-12-17 10:35:00,28.02
2018-12-17 10:34:00,28.07
2018-12-17 10:33:00,28.11
2018-12-17 10:32:00,28.0
2018-12-17 10:31:00,27.89
2018-12-17 10:30:00,27.82
2018-12-17 10:29:00,27.8
2018-12-17 10:28:00,27.7
2018-12-17 10:27:00,27.75
2018-12-17 10:26:00,27.66
2018-12-17 10:25:00,27.65
2018-12-17 10:24:00,27.7
2018-12-17 10:23:00,27.71
2018-12-17 10:22:00,27.73
2018-12-17 10:21:00,27.73
2018-12-17 10:20:00,27.71
2018-12-17 10:19:00,27.75
2018-12-17 10:18:00,27.77
2018-12-17 10:17:00,27.76
2018-12-17 10:16:00,27.82
2018-12-17 10:15:00,27.84
2018-12-17 10:14:00,27.86
2018-12-17 10:13:00,27.96
2018-12-17 10:12:00,27.74
2018-12-17 10:11:00,27.76
2018-12-17 10:10:00,27.76
2018-12-17 10:09:00,27.74
2018-12-17 10:08:00,27.75
2018-12-17 10:07:00,27.65
2018-12-17 10:06:00,27.66
2018-12-17 10:05:00,27.65
2018-12-17 10:04:00,27.62
2018-12-17 10:03:00,27.64
2018-12-17 10:02:00,27.61
2018-12-17 10:01:00,27.59
2018-12-17 10:00:00,27.59
2018-12-17 09:59:00,27.53
2018-12-17 09:58:00,27.55
2018-12-17 09:57:00,27.57
2018-12-17 09:56:00,27.54
2018-12-17 09:55:00,27.53
2018-12-17 09:54:00,27.65
2018-12-17 09:53:00,27.66
2018-12-17 09:52:00,27.66
2018-12-17 09:51:00,27.76
2018-12-17 09:50:00,27.8
2018-12-17 09:49:00,27.87
2018-12-17 09:48:00,27.8
2018-12-17 09:47:00,27.69
2018-12-17 09:46:00,27.71
2018-12-17 09:45:00,27.73
2018-12-17 09:44:00,27.67
