time,新希望
2019-01-04 10:50:00,7.4
2019-01-04 10:49:00,7.4
2019-01-04 10:48:00,7.41
2019-01-04 10:47:00,7.41
2019-01-04 10:46:00,7.4
2019-01-04 10:45:00,7.4
2019-01-04 10:44:00,7.41
2019-01-04 10:43:00,7.41
2019-01-04 10:42:00,7.39
2019-01-04 10:41:00,7.39
2019-01-04 10:40:00,7.4
2019-01-04 10:39:00,7.4
2019-01-04 10:38:00,7.39
2019-01-04 10:37:00,7.4
2019-01-04 10:36:00,7.38
2019-01-04 10:35:00,7.4
2019-01-04 10:34:00,7.4
2019-01-04 10:33:00,7.4
2019-01-04 10:32:00,7.4
2019-01-04 10:31:00,7.4
2019-01-04 10:30:00,7.4
2019-01-04 10:29:00,7.4
2019-01-04 10:28:00,7.39
2019-01-04 10:27:00,7.38
2019-01-04 10:26:00,7.38
2019-01-04 10:25:00,7.38
2019-01-04 10:24:00,7.37
2019-01-04 10:23:00,7.37
2019-01-04 10:22:00,7.37
2019-01-04 10:21:00,7.36
2019-01-04 10:20:00,7.35
2019-01-04 10:19:00,7.35
2019-01-04 10:18:00,7.36
2019-01-04 10:17:00,7.35
2019-01-04 10:16:00,7.36
2019-01-04 10:15:00,7.35
2019-01-04 10:14:00,7.35
2019-01-04 10:13:00,7.36
2019-01-04 10:12:00,7.35
2019-01-04 10:11:00,7.36
2019-01-04 10:10:00,7.35
2019-01-04 10:09:00,7.35
2019-01-04 10:08:00,7.35
2019-01-04 10:07:00,7.37
2019-01-04 10:06:00,7.36
2019-01-04 10:05:00,7.34
2019-01-04 10:04:00,7.35
2019-01-04 10:03:00,7.34
2019-01-04 10:02:00,7.34
2019-01-04 10:01:00,7.36
2019-01-04 10:00:00,7.36
2019-01-04 09:59:00,7.35
2019-01-04 09:58:00,7.34
2019-01-04 09:57:00,7.34
2019-01-04 09:56:00,7.35
2019-01-04 09:55:00,7.36
2019-01-04 09:54:00,7.35
2019-01-04 09:53:00,7.33
2019-01-04 09:52:00,7.32
2019-01-04 09:51:00,7.32
2019-01-04 09:50:00,7.3
2019-01-04 09:49:00,7.3
2019-01-04 09:48:00,7.29
2019-01-04 09:47:00,7.29
2019-01-04 09:46:00,7.3
2019-01-04 09:45:00,7.31
2019-01-04 09:44:00,7.32
2019-01-04 09:43:00,7.3
2019-01-04 09:42:00,7.3
2019-01-04 09:41:00,7.3
2019-01-04 09:40:00,7.33
2019-01-04 09:39:00,7.33
2019-01-04 09:38:00,7.33
2019-01-04 09:37:00,7.33
2019-01-04 09:36:00,7.3
2019-01-04 09:35:00,7.31
2019-01-04 09:34:00,7.33
2019-01-04 09:33:00,7.33
2019-01-04 09:32:00,7.33
2019-01-04 09:31:00,7.35
2019-01-04 09:30:00,7.33
2019-01-03 15:00:00,7.42
2019-01-03 14:59:00,7.38
2019-01-03 14:58:00,7.38
2019-01-03 14:57:00,7.4
2019-01-03 14:56:00,7.41
2019-01-03 14:55:00,7.38
2019-01-03 14:54:00,7.36
2019-01-03 14:53:00,7.37
2019-01-03 14:52:00,7.35
2019-01-03 14:51:00,7.35
2019-01-03 14:50:00,7.36
2019-01-03 14:49:00,7.35
2019-01-03 14:48:00,7.36
2019-01-03 14:47:00,7.36
2019-01-03 14:46:00,7.35
2019-01-03 14:45:00,7.35
2019-01-03 14:44:00,7.34
2019-01-03 14:43:00,7.35
2019-01-03 14:42:00,7.35
2019-01-03 14:41:00,7.35
2019-01-03 14:40:00,7.34
2019-01-03 14:39:00,7.34
2019-01-03 14:38:00,7.34
2019-01-03 14:37:00,7.34
2019-01-03 14:36:00,7.34
2019-01-03 14:35:00,7.35
2019-01-03 14:34:00,7.35
2019-01-03 14:33:00,7.34
2019-01-03 14:32:00,7.33
2019-01-03 14:31:00,7.34
2019-01-03 14:30:00,7.34
2019-01-03 14:29:00,7.35
2019-01-03 14:28:00,7.35
2019-01-03 14:27:00,7.35
2019-01-03 14:26:00,7.34
2019-01-03 14:25:00,7.33
2019-01-03 14:24:00,7.35
2019-01-03 14:23:00,7.35
2019-01-03 14:22:00,7.33
2019-01-03 14:21:00,7.34
2019-01-03 14:20:00,7.34
2019-01-03 14:19:00,7.34
2019-01-03 14:18:00,7.33
2019-01-03 14:17:00,7.34
2019-01-03 14:16:00,7.33
2019-01-03 14:15:00,7.34
2019-01-03 14:14:00,7.33
2019-01-03 14:13:00,7.34
2019-01-03 14:12:00,7.34
2019-01-03 14:11:00,7.36
2019-01-03 14:10:00,7.36
2019-01-03 14:09:00,7.36
2019-01-03 14:08:00,7.35
2019-01-03 14:07:00,7.35
2019-01-03 14:06:00,7.35
2019-01-03 14:05:00,7.36
2019-01-03 14:04:00,7.35
2019-01-03 14:03:00,7.36
2019-01-03 14:02:00,7.36
2019-01-03 14:01:00,7.35
2019-01-03 14:00:00,7.35
2019-01-03 13:59:00,7.36
2019-01-03 13:58:00,7.35
2019-01-03 13:57:00,7.36
2019-01-03 13:56:00,7.37
2019-01-03 13:55:00,7.36
2019-01-03 13:54:00,7.36
2019-01-03 13:53:00,7.36
2019-01-03 13:52:00,7.35
2019-01-03 13:51:00,7.35
2019-01-03 13:50:00,7.36
2019-01-03 13:49:00,7.35
2019-01-03 13:48:00,7.35
2019-01-03 13:47:00,7.36
2019-01-03 13:46:00,7.37
2019-01-03 13:45:00,7.36
2019-01-03 13:44:00,7.36
2019-01-03 13:43:00,7.35
2019-01-03 13:42:00,7.35
2019-01-03 13:41:00,7.37
2019-01-03 13:40:00,7.36
2019-01-03 13:39:00,7.38
2019-01-03 13:38:00,7.36
2019-01-03 13:37:00,7.37
2019-01-03 13:36:00,7.36
2019-01-03 13:35:00,7.35
2019-01-03 13:34:00,7.38
2019-01-03 13:33:00,7.35
2019-01-03 13:32:00,7.36
2019-01-03 13:31:00,7.37
2019-01-03 13:30:00,7.35
2019-01-03 13:29:00,7.35
2019-01-03 13:28:00,7.34
2019-01-03 13:27:00,7.34
2019-01-03 13:26:00,7.35
2019-01-03 13:25:00,7.35
2019-01-03 13:24:00,7.35
2019-01-03 13:23:00,7.36
2019-01-03 13:22:00,7.36
2019-01-03 13:21:00,7.36
2019-01-03 13:20:00,7.34
2019-01-03 13:19:00,7.35
2019-01-03 13:18:00,7.36
2019-01-03 13:17:00,7.35
2019-01-03 13:16:00,7.36
2019-01-03 13:15:00,7.37
2019-01-03 13:14:00,7.36
2019-01-03 13:13:00,7.37
2019-01-03 13:12:00,7.37
2019-01-03 13:11:00,7.38
2019-01-03 13:10:00,7.37
2019-01-03 13:09:00,7.37
2019-01-03 13:08:00,7.37
2019-01-03 13:07:00,7.37
2019-01-03 13:06:00,7.36
2019-01-03 13:05:00,7.37
2019-01-03 13:04:00,7.37
2019-01-03 13:03:00,7.37
2019-01-03 13:02:00,7.37
2019-01-03 13:01:00,7.37
2019-01-03 11:30:00,7.37
2019-01-03 11:29:00,7.37
2019-01-03 11:28:00,7.37
2019-01-03 11:27:00,7.36
2019-01-03 11:26:00,7.35
2019-01-03 11:25:00,7.35
2019-01-03 11:24:00,7.34
2019-01-03 11:23:00,7.34
2019-01-03 11:22:00,7.34
2019-01-03 11:21:00,7.35
2019-01-03 11:20:00,7.35
2019-01-03 11:19:00,7.36
2019-01-03 11:18:00,7.35
2019-01-03 11:17:00,7.35
2019-01-03 11:16:00,7.36
2019-01-03 11:15:00,7.36
2019-01-03 11:14:00,7.35
2019-01-03 11:13:00,7.36
2019-01-03 11:12:00,7.36
2019-01-03 11:11:00,7.36
2019-01-03 11:10:00,7.35
2019-01-03 11:09:00,7.35
2019-01-03 11:08:00,7.34
2019-01-03 11:07:00,7.34
2019-01-03 11:06:00,7.35
2019-01-03 11:05:00,7.36
2019-01-03 11:04:00,7.36
2019-01-03 11:03:00,7.33
2019-01-03 11:02:00,7.35
2019-01-03 11:01:00,7.36
2019-01-03 11:00:00,7.35
2019-01-03 10:59:00,7.35
2019-01-03 10:58:00,7.37
2019-01-03 10:57:00,7.37
2019-01-03 10:56:00,7.38
2019-01-03 10:55:00,7.37
2019-01-03 10:54:00,7.37
2019-01-03 10:53:00,7.36
2019-01-03 10:52:00,7.37
2019-01-03 10:51:00,7.37
2019-01-03 10:50:00,7.36
2019-01-03 10:49:00,7.37
2019-01-03 10:48:00,7.36
2019-01-03 10:47:00,7.36
2019-01-03 10:46:00,7.37
2019-01-03 10:45:00,7.36
2019-01-03 10:44:00,7.38
2019-01-03 10:43:00,7.38
2019-01-03 10:42:00,7.36
2019-01-03 10:41:00,7.37
2019-01-03 10:40:00,7.36
2019-01-03 10:39:00,7.37
2019-01-03 10:38:00,7.37
2019-01-03 10:37:00,7.37
2019-01-03 10:36:00,7.37
2019-01-03 10:35:00,7.38
2019-01-03 10:34:00,7.38
2019-01-03 10:33:00,7.37
2019-01-03 10:32:00,7.37
2019-01-03 10:31:00,7.37
2019-01-03 10:30:00,7.37
2019-01-03 10:29:00,7.38
2019-01-03 10:28:00,7.37
2019-01-03 10:27:00,7.37
2019-01-03 10:26:00,7.36
2019-01-03 10:25:00,7.36
2019-01-03 10:24:00,7.37
2019-01-03 10:23:00,7.38
2019-01-03 10:22:00,7.38
2019-01-03 10:21:00,7.39
2019-01-03 10:20:00,7.37
2019-01-03 10:19:00,7.37
2019-01-03 10:18:00,7.39
2019-01-03 10:17:00,7.39
2019-01-03 10:16:00,7.4
2019-01-03 10:15:00,7.41
2019-01-03 10:14:00,7.42
2019-01-03 10:13:00,7.4
2019-01-03 10:12:00,7.4
2019-01-03 10:11:00,7.4
2019-01-03 10:10:00,7.42
2019-01-03 10:09:00,7.39
2019-01-03 10:08:00,7.43
2019-01-03 10:07:00,7.42
2019-01-03 10:06:00,7.42
2019-01-03 10:05:00,7.41
2019-01-03 10:04:00,7.39
2019-01-03 10:03:00,7.39
2019-01-03 10:02:00,7.4
2019-01-03 10:01:00,7.38
2019-01-03 10:00:00,7.36
2019-01-03 09:59:00,7.37
2019-01-03 09:58:00,7.37
2019-01-03 09:57:00,7.37
2019-01-03 09:56:00,7.36
2019-01-03 09:55:00,7.36
2019-01-03 09:54:00,7.36
2019-01-03 09:53:00,7.37
2019-01-03 09:52:00,7.37
2019-01-03 09:51:00,7.37
2019-01-03 09:50:00,7.37
2019-01-03 09:49:00,7.38
2019-01-03 09:48:00,7.37
2019-01-03 09:47:00,7.37
2019-01-03 09:46:00,7.37
2019-01-03 09:45:00,7.37
2019-01-03 09:44:00,7.37
2019-01-03 09:43:00,7.36
2019-01-03 09:42:00,7.35
2019-01-03 09:41:00,7.36
2019-01-03 09:40:00,7.38
2019-01-03 09:39:00,7.38
2019-01-03 09:38:00,7.37
2019-01-03 09:37:00,7.37
2019-01-03 09:36:00,7.37
2019-01-03 09:35:00,7.37
2019-01-03 09:34:00,7.37
2019-01-03 09:33:00,7.35
2019-01-03 09:32:00,7.37
2019-01-03 09:31:00,7.44
2019-01-03 09:30:00,7.44
2019-01-02 15:00:00,7.4
2019-01-02 14:59:00,7.38
2019-01-02 14:58:00,7.38
2019-01-02 14:57:00,7.4
2019-01-02 14:56:00,7.4
2019-01-02 14:55:00,7.4
2019-01-02 14:54:00,7.41
2019-01-02 14:53:00,7.4
2019-01-02 14:52:00,7.4
2019-01-02 14:51:00,7.41
2019-01-02 14:50:00,7.41
2019-01-02 14:49:00,7.42
2019-01-02 14:48:00,7.41
2019-01-02 14:47:00,7.42
2019-01-02 14:46:00,7.42
2019-01-02 14:45:00,7.43
2019-01-02 14:44:00,7.42
2019-01-02 14:43:00,7.42
2019-01-02 14:42:00,7.41
2019-01-02 14:41:00,7.39
2019-01-02 14:40:00,7.42
2019-01-02 14:39:00,7.43
2019-01-02 14:38:00,7.42
2019-01-02 14:37:00,7.42
2019-01-02 14:36:00,7.42
2019-01-02 14:35:00,7.4
2019-01-02 14:34:00,7.41
2019-01-02 14:33:00,7.4
2019-01-02 14:32:00,7.43
2019-01-02 14:31:00,7.42
2019-01-02 14:30:00,7.41
2019-01-02 14:29:00,7.4
2019-01-02 14:28:00,7.4
2019-01-02 14:27:00,7.4
2019-01-02 14:26:00,7.39
2019-01-02 14:25:00,7.39
2019-01-02 14:24:00,7.38
2019-01-02 14:23:00,7.37
2019-01-02 14:22:00,7.39
2019-01-02 14:21:00,7.37
2019-01-02 14:20:00,7.38
2019-01-02 14:19:00,7.37
2019-01-02 14:18:00,7.39
2019-01-02 14:17:00,7.38
2019-01-02 14:16:00,7.39
2019-01-02 14:15:00,7.38
2019-01-02 14:14:00,7.39
2019-01-02 14:13:00,7.39
2019-01-02 14:12:00,7.38
2019-01-02 14:11:00,7.37
2019-01-02 14:10:00,7.37
2019-01-02 14:09:00,7.37
2019-01-02 14:08:00,7.37
2019-01-02 14:07:00,7.38
2019-01-02 14:06:00,7.36
2019-01-02 14:05:00,7.36
2019-01-02 14:04:00,7.37
2019-01-02 14:03:00,7.37
2019-01-02 14:02:00,7.37
2019-01-02 14:01:00,7.37
2019-01-02 14:00:00,7.37
2019-01-02 13:59:00,7.36
2019-01-02 13:58:00,7.37
2019-01-02 13:57:00,7.37
2019-01-02 13:56:00,7.37
2019-01-02 13:55:00,7.37
2019-01-02 13:54:00,7.37
2019-01-02 13:53:00,7.37
2019-01-02 13:52:00,7.36
2019-01-02 13:51:00,7.36
2019-01-02 13:50:00,7.35
2019-01-02 13:49:00,7.35
2019-01-02 13:48:00,7.35
2019-01-02 13:47:00,7.36
2019-01-02 13:46:00,7.36
2019-01-02 13:45:00,7.37
2019-01-02 13:44:00,7.36
2019-01-02 13:43:00,7.37
2019-01-02 13:42:00,7.37
2019-01-02 13:41:00,7.36
2019-01-02 13:40:00,7.35
2019-01-02 13:39:00,7.36
2019-01-02 13:38:00,7.36
2019-01-02 13:37:00,7.37
2019-01-02 13:36:00,7.36
2019-01-02 13:35:00,7.36
2019-01-02 13:34:00,7.34
2019-01-02 13:33:00,7.35
2019-01-02 13:32:00,7.35
2019-01-02 13:31:00,7.35
2019-01-02 13:30:00,7.36
2019-01-02 13:29:00,7.35
2019-01-02 13:28:00,7.35
2019-01-02 13:27:00,7.36
2019-01-02 13:26:00,7.36
2019-01-02 13:25:00,7.35
2019-01-02 13:24:00,7.36
2019-01-02 13:23:00,7.37
2019-01-02 13:22:00,7.36
2019-01-02 13:21:00,7.36
2019-01-02 13:20:00,7.35
2019-01-02 13:19:00,7.35
2019-01-02 13:18:00,7.34
2019-01-02 13:17:00,7.36
2019-01-02 13:16:00,7.35
2019-01-02 13:15:00,7.36
2019-01-02 13:14:00,7.37
2019-01-02 13:13:00,7.38
2019-01-02 13:12:00,7.37
2019-01-02 13:11:00,7.37
2019-01-02 13:10:00,7.37
2019-01-02 13:09:00,7.38
2019-01-02 13:08:00,7.38
2019-01-02 13:07:00,7.38
2019-01-02 13:06:00,7.38
2019-01-02 13:05:00,7.38
2019-01-02 13:04:00,7.38
2019-01-02 13:03:00,7.38
2019-01-02 13:02:00,7.37
2019-01-02 13:01:00,7.36
2019-01-02 11:30:00,7.37
2019-01-02 11:29:00,7.36
2019-01-02 11:28:00,7.37
2019-01-02 11:27:00,7.36
2019-01-02 11:26:00,7.36
2019-01-02 11:25:00,7.37
2019-01-02 11:24:00,7.37
2019-01-02 11:23:00,7.37
2019-01-02 11:22:00,7.37
2019-01-02 11:21:00,7.37
2019-01-02 11:20:00,7.37
2019-01-02 11:19:00,7.37
2019-01-02 11:18:00,7.37
2019-01-02 11:17:00,7.36
2019-01-02 11:16:00,7.36
2019-01-02 11:15:00,7.37
2019-01-02 11:14:00,7.35
2019-01-02 11:13:00,7.35
2019-01-02 11:12:00,7.37
2019-01-02 11:11:00,7.35
2019-01-02 11:10:00,7.35
2019-01-02 11:09:00,7.35
2019-01-02 11:08:00,7.37
2019-01-02 11:07:00,7.37
2019-01-02 11:06:00,7.36
2019-01-02 11:05:00,7.36
2019-01-02 11:04:00,7.35
2019-01-02 11:03:00,7.37
2019-01-02 11:02:00,7.37
2019-01-02 11:01:00,7.36
2019-01-02 11:00:00,7.37
2019-01-02 10:59:00,7.37
2019-01-02 10:58:00,7.35
2019-01-02 10:57:00,7.36
2019-01-02 10:56:00,7.36
2019-01-02 10:55:00,7.36
2019-01-02 10:54:00,7.36
2019-01-02 10:53:00,7.37
2019-01-02 10:52:00,7.36
2019-01-02 10:51:00,7.37
2019-01-02 10:50:00,7.37
2019-01-02 10:49:00,7.36
2019-01-02 10:48:00,7.37
2019-01-02 10:47:00,7.37
2019-01-02 10:46:00,7.37
2019-01-02 10:45:00,7.37
2019-01-02 10:44:00,7.37
2019-01-02 10:43:00,7.36
2019-01-02 10:42:00,7.34
2019-01-02 10:41:00,7.35
2019-01-02 10:40:00,7.34
2019-01-02 10:39:00,7.34
2019-01-02 10:38:00,7.36
2019-01-02 10:37:00,7.36
2019-01-02 10:36:00,7.35
2019-01-02 10:35:00,7.36
2019-01-02 10:34:00,7.35
2019-01-02 10:33:00,7.35
2019-01-02 10:32:00,7.35
2019-01-02 10:31:00,7.35
2019-01-02 10:30:00,7.34
2019-01-02 10:29:00,7.35
2019-01-02 10:28:00,7.36
2019-01-02 10:27:00,7.36
2019-01-02 10:26:00,7.37
2019-01-02 10:25:00,7.36
2019-01-02 10:24:00,7.35
2019-01-02 10:23:00,7.35
2019-01-02 10:22:00,7.36
2019-01-02 10:21:00,7.36
2019-01-02 10:20:00,7.35
2019-01-02 10:19:00,7.33
2019-01-02 10:18:00,7.34
2019-01-02 10:17:00,7.34
2019-01-02 10:16:00,7.33
2019-01-02 10:15:00,7.33
2019-01-02 10:14:00,7.33
2019-01-02 10:13:00,7.32
2019-01-02 10:12:00,7.32
2019-01-02 10:11:00,7.33
2019-01-02 10:10:00,7.32
2019-01-02 10:09:00,7.32
2019-01-02 10:08:00,7.32
2019-01-02 10:07:00,7.32
2019-01-02 10:06:00,7.32
2019-01-02 10:05:00,7.33
2019-01-02 10:04:00,7.32
2019-01-02 10:03:00,7.28
2019-01-02 10:02:00,7.28
2019-01-02 10:01:00,7.28
2019-01-02 10:00:00,7.26
2019-01-02 09:59:00,7.27
2019-01-02 09:58:00,7.27
2019-01-02 09:57:00,7.26
2019-01-02 09:56:00,7.28
2019-01-02 09:55:00,7.27
2019-01-02 09:54:00,7.27
2019-01-02 09:53:00,7.27
2019-01-02 09:52:00,7.27
2019-01-02 09:51:00,7.28
2019-01-02 09:50:00,7.28
2019-01-02 09:49:00,7.25
2019-01-02 09:48:00,7.27
2019-01-02 09:47:00,7.26
2019-01-02 09:46:00,7.27
2019-01-02 09:45:00,7.26
2019-01-02 09:44:00,7.26
2019-01-02 09:43:00,7.26
2019-01-02 09:42:00,7.24
2019-01-02 09:41:00,7.24
2019-01-02 09:40:00,7.24
2019-01-02 09:39:00,7.23
2019-01-02 09:38:00,7.23
2019-01-02 09:37:00,7.24
2019-01-02 09:36:00,7.25
2019-01-02 09:35:00,7.25
2019-01-02 09:34:00,7.26
2019-01-02 09:33:00,7.24
2019-01-02 09:32:00,7.24
2019-01-02 09:31:00,7.27
2019-01-02 09:30:00,7.28
2018-12-28 15:00:00,7.28
2018-12-28 14:59:00,7.27
2018-12-28 14:58:00,7.27
2018-12-28 14:57:00,7.26
2018-12-28 14:56:00,7.27
2018-12-28 14:55:00,7.27
2018-12-28 14:54:00,7.28
2018-12-28 14:53:00,7.28
2018-12-28 14:52:00,7.28
2018-12-28 14:51:00,7.27
2018-12-28 14:50:00,7.29
2018-12-28 14:49:00,7.27
2018-12-28 14:48:00,7.29
2018-12-28 14:47:00,7.29
2018-12-28 14:46:00,7.28
2018-12-28 14:45:00,7.28
2018-12-28 14:44:00,7.29
2018-12-28 14:43:00,7.29
2018-12-28 14:42:00,7.28
2018-12-28 14:41:00,7.28
2018-12-28 14:40:00,7.28
2018-12-28 14:39:00,7.29
2018-12-28 14:38:00,7.28
2018-12-28 14:37:00,7.28
2018-12-28 14:36:00,7.27
2018-12-28 14:35:00,7.28
2018-12-28 14:34:00,7.28
2018-12-28 14:33:00,7.28
2018-12-28 14:32:00,7.28
2018-12-28 14:31:00,7.29
2018-12-28 14:30:00,7.3
2018-12-28 14:29:00,7.29
2018-12-28 14:28:00,7.3
2018-12-28 14:27:00,7.3
2018-12-28 14:26:00,7.3
2018-12-28 14:25:00,7.28
2018-12-28 14:24:00,7.27
2018-12-28 14:23:00,7.26
2018-12-28 14:22:00,7.27
2018-12-28 14:21:00,7.27
2018-12-28 14:20:00,7.27
2018-12-28 14:19:00,7.27
2018-12-28 14:18:00,7.27
2018-12-28 14:17:00,7.27
2018-12-28 14:16:00,7.27
2018-12-28 14:15:00,7.27
2018-12-28 14:14:00,7.28
2018-12-28 14:13:00,7.27
2018-12-28 14:12:00,7.28
2018-12-28 14:11:00,7.28
2018-12-28 14:10:00,7.29
2018-12-28 14:09:00,7.29
2018-12-28 14:08:00,7.28
2018-12-28 14:07:00,7.3
2018-12-28 14:06:00,7.29
2018-12-28 14:05:00,7.3
2018-12-28 14:04:00,7.3
2018-12-28 14:03:00,7.3
2018-12-28 14:02:00,7.29
2018-12-28 14:01:00,7.3
2018-12-28 14:00:00,7.28
2018-12-28 13:59:00,7.28
2018-12-28 13:58:00,7.27
2018-12-28 13:57:00,7.28
2018-12-28 13:56:00,7.28
2018-12-28 13:55:00,7.28
2018-12-28 13:54:00,7.28
2018-12-28 13:53:00,7.28
2018-12-28 13:52:00,7.28
2018-12-28 13:51:00,7.29
2018-12-28 13:50:00,7.28
2018-12-28 13:49:00,7.29
2018-12-28 13:48:00,7.28
2018-12-28 13:47:00,7.29
2018-12-28 13:46:00,7.29
2018-12-28 13:45:00,7.3
2018-12-28 13:44:00,7.28
2018-12-28 13:43:00,7.31
2018-12-28 13:42:00,7.31
2018-12-28 13:41:00,7.31
2018-12-28 13:40:00,7.28
2018-12-28 13:39:00,7.28
2018-12-28 13:38:00,7.27
2018-12-28 13:37:00,7.28
2018-12-28 13:36:00,7.25
2018-12-28 13:35:00,7.24
2018-12-28 13:34:00,7.24
2018-12-28 13:33:00,7.24
2018-12-28 13:32:00,7.24
2018-12-28 13:31:00,7.24
2018-12-28 13:30:00,7.24
2018-12-28 13:29:00,7.23
2018-12-28 13:28:00,7.24
2018-12-28 13:27:00,7.23
2018-12-28 13:26:00,7.23
2018-12-28 13:25:00,7.24
2018-12-28 13:24:00,7.23
2018-12-28 13:23:00,7.23
2018-12-28 13:22:00,7.23
2018-12-28 13:21:00,7.23
2018-12-28 13:20:00,7.24
2018-12-28 13:19:00,7.23
2018-12-28 13:18:00,7.22
2018-12-28 13:17:00,7.22
2018-12-28 13:16:00,7.22
2018-12-28 13:15:00,7.22
2018-12-28 13:14:00,7.23
2018-12-28 13:13:00,7.23
2018-12-28 13:12:00,7.22
2018-12-28 13:11:00,7.22
2018-12-28 13:10:00,7.22
2018-12-28 13:09:00,7.23
2018-12-28 13:08:00,7.23
2018-12-28 13:07:00,7.22
2018-12-28 13:06:00,7.22
2018-12-28 13:05:00,7.22
2018-12-28 13:04:00,7.22
2018-12-28 13:03:00,7.21
2018-12-28 13:02:00,7.2
2018-12-28 13:01:00,7.21
2018-12-28 11:30:00,7.2
2018-12-28 11:29:00,7.2
2018-12-28 11:28:00,7.19
2018-12-28 11:27:00,7.2
2018-12-28 11:26:00,7.21
2018-12-28 11:25:00,7.2
2018-12-28 11:24:00,7.2
2018-12-28 11:23:00,7.2
2018-12-28 11:22:00,7.2
2018-12-28 11:21:00,7.21
2018-12-28 11:20:00,7.21
2018-12-28 11:19:00,7.21
2018-12-28 11:18:00,7.21
2018-12-28 11:17:00,7.21
2018-12-28 11:16:00,7.21
2018-12-28 11:15:00,7.2
2018-12-28 11:14:00,7.21
2018-12-28 11:13:00,7.21
2018-12-28 11:12:00,7.21
2018-12-28 11:11:00,7.21
2018-12-28 11:10:00,7.21
2018-12-28 11:09:00,7.21
2018-12-28 11:08:00,7.2
2018-12-28 11:07:00,7.2
2018-12-28 11:06:00,7.2
2018-12-28 11:05:00,7.22
2018-12-28 11:04:00,7.22
2018-12-28 11:03:00,7.22
2018-12-28 11:02:00,7.22
2018-12-28 11:01:00,7.23
2018-12-28 11:00:00,7.21
2018-12-28 10:59:00,7.22
2018-12-28 10:58:00,7.22
2018-12-28 10:57:00,7.23
2018-12-28 10:56:00,7.21
2018-12-28 10:55:00,7.21
2018-12-28 10:54:00,7.23
2018-12-28 10:53:00,7.23
2018-12-28 10:52:00,7.23
2018-12-28 10:51:00,7.22
2018-12-28 10:50:00,7.21
2018-12-28 10:49:00,7.21
2018-12-28 10:48:00,7.22
2018-12-28 10:47:00,7.22
2018-12-28 10:46:00,7.22
2018-12-28 10:45:00,7.21
2018-12-28 10:44:00,7.21
2018-12-28 10:43:00,7.21
2018-12-28 10:42:00,7.22
2018-12-28 10:41:00,7.23
2018-12-28 10:40:00,7.22
2018-12-28 10:39:00,7.22
2018-12-28 10:38:00,7.22
2018-12-28 10:37:00,7.21
2018-12-28 10:36:00,7.22
2018-12-28 10:35:00,7.21
2018-12-28 10:34:00,7.21
2018-12-28 10:33:00,7.2
2018-12-28 10:32:00,7.21
2018-12-28 10:31:00,7.2
2018-12-28 10:30:00,7.2
2018-12-28 10:29:00,7.21
2018-12-28 10:28:00,7.2
2018-12-28 10:27:00,7.19
2018-12-28 10:26:00,7.2
2018-12-28 10:25:00,7.19
2018-12-28 10:24:00,7.2
2018-12-28 10:23:00,7.21
2018-12-28 10:22:00,7.19
2018-12-28 10:21:00,7.2
2018-12-28 10:20:00,7.19
2018-12-28 10:19:00,7.2
2018-12-28 10:18:00,7.18
2018-12-28 10:17:00,7.19
2018-12-28 10:16:00,7.19
2018-12-28 10:15:00,7.19
2018-12-28 10:14:00,7.2
2018-12-28 10:13:00,7.19
2018-12-28 10:12:00,7.19
2018-12-28 10:11:00,7.19
2018-12-28 10:10:00,7.19
2018-12-28 10:09:00,7.2
2018-12-28 10:08:00,7.19
2018-12-28 10:07:00,7.19
2018-12-28 10:06:00,7.19
2018-12-28 10:05:00,7.17
2018-12-28 10:04:00,7.18
2018-12-28 10:03:00,7.19
2018-12-28 10:02:00,7.2
2018-12-28 10:01:00,7.21
2018-12-28 10:00:00,7.21
2018-12-28 09:59:00,7.19
2018-12-28 09:58:00,7.21
2018-12-28 09:57:00,7.21
2018-12-28 09:56:00,7.19
2018-12-28 09:55:00,7.2
2018-12-28 09:54:00,7.2
2018-12-28 09:53:00,7.25
2018-12-28 09:52:00,7.25
2018-12-28 09:51:00,7.25
2018-12-28 09:50:00,7.25
2018-12-28 09:49:00,7.25
2018-12-28 09:48:00,7.26
2018-12-28 09:47:00,7.28
2018-12-28 09:46:00,7.28
2018-12-28 09:45:00,7.28
2018-12-28 09:44:00,7.27
2018-12-28 09:43:00,7.27
2018-12-28 09:42:00,7.27
2018-12-28 09:41:00,7.28
2018-12-28 09:40:00,7.27
2018-12-28 09:39:00,7.28
2018-12-28 09:38:00,7.27
2018-12-28 09:37:00,7.3
2018-12-28 09:36:00,7.31
2018-12-28 09:35:00,7.28
2018-12-28 09:34:00,7.28
2018-12-28 09:33:00,7.28
2018-12-28 09:32:00,7.27
2018-12-28 09:31:00,7.21
2018-12-28 09:30:00,7.21
2018-12-27 15:00:00,7.19
2018-12-27 14:59:00,7.2
2018-12-27 14:58:00,7.2
2018-12-27 14:57:00,7.21
2018-12-27 14:56:00,7.19
2018-12-27 14:55:00,7.22
2018-12-27 14:54:00,7.21
2018-12-27 14:53:00,7.21
2018-12-27 14:52:00,7.22
2018-12-27 14:51:00,7.21
2018-12-27 14:50:00,7.22
2018-12-27 14:49:00,7.22
2018-12-27 14:48:00,7.22
2018-12-27 14:47:00,7.21
2018-12-27 14:46:00,7.22
2018-12-27 14:45:00,7.23
2018-12-27 14:44:00,7.23
2018-12-27 14:43:00,7.24
2018-12-27 14:42:00,7.25
